service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,11263,31.851106356839626,34.097552585404465,2233.946228564836,12.500000000002842,2246.4462285648387
0,Service 0,11264,31.852707304662367,34.10002067766346,2234.8133730010886,12.500000000002842,2247.3133730010913
0,Service 0,11265,31.859915528768084,34.101487688552034,2229.0721597839465,12.500000000002842,2241.5721597839492
0,Service 0,11266,31.861128749386854,34.10484245960834,2231.2137102214856,12.500000000002842,2243.7137102214883
0,Service 0,11267,31.8614354690358,34.10507816325813,2231.1426942223243,12.500000000002842,2243.642694222327
0,Service 0,11268,31.864105924067708,34.11005258540447,2233.4466613367567,12.500000000002842,2245.9466613367595
0,Service 0,11269,31.86645020199688,34.11252067766346,2233.570475666578,12.500000000002842,2246.0704756665814
0,Service 0,11270,31.872612402260312,34.11398768855204,2228.8752862917213,12.500000000002842,2241.375286291724
0,Service 0,11271,31.874707804475527,34.117342459608345,2230.134655132815,12.500000000002842,2242.634655132818
0,Service 0,11272,31.87494851619616,34.11757816325813,2230.129647061968,12.500000000002842,2242.629647061971
0,Service 0,11273,31.877465808465853,34.12255258540447,2232.586776938614,12.500000000002842,2245.0867769386173
0,Service 0,11274,31.884677339096676,34.125020677663464,2227.8433385667854,12.500000000002842,2240.343338566788
0,Service 0,11275,31.886802895292618,34.12648768855204,2227.1847932594183,12.500000000002842,2239.6847932594214
0,Service 0,11276,31.88705050167642,34.12984245960835,2230.291957931925,12.500000000002842,2242.7919579319278
0,Service 0,11277,31.8902799472487,34.13007816325813,2227.2982160094302,12.500000000002842,2239.798216009433
0,Service 0,11278,31.8973319266108,34.13505258540447,2225.2206587936703,12.500000000002842,2237.7206587936735
0,Service 0,11279,31.89757132273894,34.13752067766347,2227.4493549245235,12.500000000002842,2239.9493549245262
0,Service 0,11280,31.898107934332224,34.13898768855204,2228.379754219816,12.500000000002842,2240.8797542198186
0,Service 0,11281,31.898812675003107,34.14234245960835,2231.029784605241,12.500000000002842,2243.5297846052435
0,Service 0,11282,31.900379421092403,34.142578163258136,2229.6987421657304,12.500000000002842,2242.1987421657336
0,Service 0,11283,31.90104549875881,34.147552585404476,2234.007086645665,12.500000000002842,2246.5070866456676
0,Service 0,11284,31.902645900307565,34.15002067766347,2234.874777355902,12.500000000002842,2247.374777355905
0,Service 0,11285,31.90392380438991,34.151487688552045,2235.063884162134,12.500000000002842,2247.5638841621367
0,Service 0,11286,31.905535177701946,34.15484245960835,2236.8072819064046,12.500000000002842,2249.3072819064073
0,Service 0,11287,31.907030475750798,34.15507816325814,2235.5476875073387,12.500000000002842,2248.0476875073414
0,Service 0,11288,31.90881649909389,34.16005258540448,2238.7360863105846,12.500000000002842,2251.236086310588
0,Service 0,11289,31.910304491432207,34.16252067766347,2239.716186231263,12.500000000002842,2252.216186231266
0,Service 0,11290,31.913218330821255,34.16398768855205,2238.2693577307896,12.500000000002842,2250.7693577307928
0,Service 0,11291,31.914233430485282,34.167342459608356,2240.609029123071,12.500000000002842,2253.109029123074
0,Service 0,11292,31.918159464816547,34.16757816325814,2236.918698441592,12.500000000002842,2249.4186984415946
0,Service 0,11293,31.920625768983477,34.17255258540448,2239.4268164210016,12.500000000002842,2251.926816421005
0,Service 0,11294,31.922557017093514,34.175020677663476,2239.9636605699593,12.500000000002842,2252.463660569962
0,Service 0,11295,31.928883797355596,34.17648768855205,2235.1038911964524,12.500000000002842,2247.603891196455
0,Service 0,11296,31.93539708319439,34.17984245960836,2231.945376413968,12.500000000002842,2244.4453764139707
0,Service 0,11297,31.945795450219848,34.180078163258145,2221.7827130382943,12.500000000002842,2234.282713038297
0,Service 0,11298,31.947379846426717,34.185052585404485,2225.1727389777648,12.500000000002842,2237.672738977768
0,Service 0,11299,31.95121298246826,34.18752067766348,2223.8076951952157,12.500000000002842,2236.307695195219
0,Service 0,11300,31.95536514463819,34.188987688552054,2221.1225439138607,12.500000000002842,2233.622543913864
0,Service 0,11301,31.958296803043478,34.19234245960836,2221.5456565648815,12.500000000002842,2234.045656564884
0,Service 0,11302,31.960612466314693,34.19257816325815,2219.465696943452,12.500000000002842,2231.9656969434545
0,Service 0,11303,31.961682266032817,34.19755258540449,2223.370319371668,12.500000000002842,2235.8703193716706
1,Service 1,0,3.294035814811801,3.2950562229750666,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,1,3.300503705078667,3.3015241132419324,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,2,3.300830220963929,3.302544521405198,0.6938922780035384,1.0204081632654294,1.7143004412689677
1,Service 1,3,3.3019869686808883,3.3035649295684633,0.5575527243095735,1.0204081632654294,1.5779608875750029
1,Service 1,4,3.3027715338616406,3.3045853377317287,0.793395706822686,1.0204081632654294,1.8138038700881154
1,Service 1,5,3.311597027476863,3.3126174356401283,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,6,3.3116664641762243,3.3136378438033938,0.9509714639039935,1.0204081632654294,1.9713796271694228
1,Service 1,7,3.312083261811317,3.314658251966659,1.554581992076809,1.0204081632654294,2.5749901553422383
1,Service 1,8,3.3156050134104134,3.316625421573679,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,9,3.3194793560769944,3.32049976424026,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,10,3.323334040461548,3.3243544486248133,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,11,3.32603842919576,3.3270588373590253,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,12,3.3275039316134687,3.328524339776734,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,13,3.329411788364604,3.3304321965278696,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,14,3.3322155267698426,3.333235934933108,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,15,3.3333320344822597,3.334352442645525,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,16,3.337808704228514,3.3388291123917795,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,17,3.3406053092914094,3.341625717454675,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,18,3.342887431543881,3.3439078397071462,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,19,3.3446717701963435,3.345692178359609,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,20,3.3452214234501567,3.3467125865228744,0.4707549094522534,1.0204081632654294,1.4911630727176828
1,Service 1,21,3.348882946934967,3.3499033550982324,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,22,3.3503944833250774,3.351414891488343,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,23,3.351584366515858,3.3526047746791234,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,24,3.358560207262469,3.3595806154257346,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,25,3.3596927737992925,3.360713181962558,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,26,3.363712952218304,3.3647333603815692,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,27,3.369923349003974,3.3709437571672396,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,28,3.3700425924169526,3.371964165330505,0.901164750287009,1.0204081632654294,1.9215729135524384
1,Service 1,29,3.370122075224861,3.3729845734937705,1.8420901056441785,1.0204081632654294,2.862498268909608
1,Service 1,30,3.370605487892743,3.374004981657036,2.3790856010275085,1.0204081632654294,3.399493764292938
1,Service 1,31,3.373307102973261,3.3750253898203013,0.6978786837747997,1.0204081632654294,1.718286847040229
1,Service 1,32,3.378593782940032,3.3796141911032973,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,33,3.3794561846158118,3.3806345992665627,0.15800648748554025,1.0204081632654294,1.1784146507509696
1,Service 1,34,3.381321261969068,3.3823416701323334,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,35,3.386101763975844,3.3871221721391094,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,36,3.3876991280351607,3.388719536198426,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,37,3.3953582927142523,3.3963787008775177,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,38,3.3955743330991974,3.397399109040783,0.8043677783202696,1.0204081632654294,1.824775941585699
1,Service 1,39,3.3986465537132817,3.399666961876547,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,40,3.399582237997206,3.4006873700398126,0.0847238793411087,1.0204081632654294,1.105132042606538
1,Service 1,41,3.402231507448083,3.4032519156113485,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,42,3.403603862608828,3.4046242707720933,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,43,3.407440650087066,3.4084610582503316,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,44,3.4075108489916026,3.409481466413597,0.9502092587290178,1.0204081632654294,1.9706174219944472
1,Service 1,45,3.4080897600809923,3.4105018745768625,1.3917063326047696,1.0204081632654294,2.412114495870199
1,Service 1,46,3.4082315977780926,3.411522282740128,2.270276798769899,1.0204081632654294,3.2906849620353285
1,Service 1,47,3.408484153423242,3.4125426909033933,3.0381293168857404,1.0204081632654294,4.05853748015117
1,Service 1,48,3.4096530893290016,3.413563099066659,2.889601574391776,1.0204081632654294,3.910009737657205
1,Service 1,49,3.409837967668228,3.414583507229924,3.725131398430559,1.0204081632654294,4.745539561695988
1,Service 1,50,3.415348961879898,3.416369370043163,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,51,3.4190528892894694,3.420073297452735,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,52,3.4260893771016536,3.427109785264919,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,53,3.4286414548527695,3.429661863016035,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,54,3.4307891954644756,3.431809603627741,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,55,3.4337536257977956,3.434774033961061,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,56,3.4341805617284975,3.4357944421243265,0.5934722325635633,1.0204081632654294,1.6138803958289927
1,Service 1,57,3.436523086041382,3.437543494204647,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,58,3.4394086171741596,3.440429025337425,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,59,3.440797721299757,3.4418181294630226,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,60,3.4452512052647295,3.446271613427995,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,61,3.445752116831458,3.4472920215912604,0.5194965965369391,1.0204081632654294,1.5399047598023685
1,Service 1,62,3.4516527454760184,3.452673153639284,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,63,3.4516827450185033,3.4536935618025493,0.9904086207805918,1.0204081632654294,2.010816784046021
1,Service 1,64,3.452270139837902,3.4547139699658147,1.4234219646471757,1.0204081632654294,2.443830127912605
1,Service 1,65,3.4559425948649096,3.456963003028175,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,66,3.4677584902179555,3.468778898381221,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,67,3.4682221292090274,3.4697993065444863,0.5567691721934942,1.0204081632654294,1.5771773354589236
1,Service 1,68,3.469010598323076,3.4708197147077517,0.7887082214104169,1.0204081632654294,1.8091163846758462
1,Service 1,69,3.4697289431283442,3.471840122871017,1.0907715794075123,1.0204081632654294,2.1111797426729417
1,Service 1,70,3.470319207498049,3.4728605310342826,1.520915372968279,1.0204081632654294,2.5413235362337083
1,Service 1,71,3.4762353142388207,3.477255722402086,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,72,3.4785669556486396,3.479587363811905,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,73,3.483465352291013,3.4844857604542785,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,74,3.4837999449057766,3.485506168617544,0.6858155485018891,1.0204081632654294,1.7062237117673185
1,Service 1,75,3.4848743320430993,3.4865265767808093,0.6318365744446552,1.0204081632654294,1.6522447377100846
1,Service 1,76,3.4873878434819363,3.4884082516452017,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,77,3.493651018238467,3.4946714264017325,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,78,3.496305607356141,3.4973260155194064,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,79,3.4988587123286505,3.499879120491916,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,80,3.499575190447153,3.5008995286551814,0.30393004476314545,1.0204081632654294,1.3243382080285748
1,Service 1,81,3.500598169662761,3.501919936818447,0.30135899242056396,1.0204081632654294,1.3217671556859933
1,Service 1,82,3.5008701480272193,3.5029403449817123,1.0497887912275239,1.0204081632654294,2.0701969544929533
1,Service 1,83,3.5025754231343047,3.5039607531449777,0.36492184740755107,1.0204081632654294,1.3853300106729804
1,Service 1,84,3.507401901655911,3.5084223098191765,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,85,3.508169925740912,3.509442717982442,0.25238407826444487,1.0204081632654294,1.2727922415298742
1,Service 1,86,3.508791299423026,3.5104631261457073,0.6514185594159727,1.0204081632654294,1.671826722681402
1,Service 1,87,3.5101038912007048,3.5114835343089728,0.35923494500256226,1.0204081632654294,1.3796431082679916
1,Service 1,88,3.5106950490972437,3.512503942472238,0.7884852117290286,1.0204081632654294,1.808893374994458
1,Service 1,89,3.512298761869888,3.5135243506355036,0.20518060235019675,1.0204081632654294,1.2255887656156261
1,Service 1,90,3.513773045478805,3.5147934536420706,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,91,3.51570419331024,3.5167246014735056,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,92,3.5240502236895925,3.525070631852858,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,93,3.529110746105806,3.5301311542690716,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,94,3.53697442414512,3.5379948323083856,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,95,3.5380014960156423,3.5390219041789077,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,96,3.540631562464571,3.541651970627836,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,97,3.5421682694058196,3.543188677569085,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,98,3.5423886977376844,3.5442090857323505,0.7999798314006767,1.0204081632654294,1.8203879946661061
1,Service 1,99,3.5455458101459136,3.546566218309179,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,100,3.547570047865296,3.5485904560285615,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,101,3.548207111072608,3.549610864191827,0.3833449559533797,1.0204081632654294,1.403753119218809
1,Service 1,102,3.55155919070321,3.5525795988664752,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,103,3.557386942527042,3.5584073506903073,0.0,1.0204081632654294,1.0204081632654294
