service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
1,Service 1,642,4.568716706924587,4.569737115087852,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,643,4.571019265466792,4.572039673630058,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,644,4.5720126379504284,4.573060081793323,0.027035679629250353,1.0204081632654294,1.0474438428946797
1,Service 1,645,4.573287079774839,4.574307487938104,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,646,4.575633790872734,4.576654199036,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,647,4.575664646545849,4.577674607199265,0.989552490151091,1.0204081632654294,2.0099606534165204
1,Service 1,648,4.576803844153092,4.5786950153625305,0.87076304617284,1.0204081632654294,1.8911712094382693
1,Service 1,649,4.58007370476276,4.581094112926025,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,650,4.585266698772627,4.586287106935893,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,651,4.589535422501223,4.5905558306644885,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,652,4.59272313975952,4.593743547922785,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,653,4.59687843958447,4.597898847747736,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,654,4.60069426850758,4.601714676670845,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,655,4.604676783285991,4.605697191449257,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,656,4.604924421836288,4.606717599612522,0.7727696129684603,1.0204081632654294,1.7931777762338896
1,Service 1,657,4.6106580833902875,4.611678491553553,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,658,4.612124647336381,4.613145055499646,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,659,4.6141488080560675,4.615169216219333,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,660,4.614189213710618,4.616189624382598,0.9800025087152164,1.0204081632654294,2.000410671980646
1,Service 1,661,4.619164007181549,4.620184415344815,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,662,4.621258702990639,4.6222791111539046,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,663,4.621329169585285,4.62329951931717,0.9499415686198276,1.0204081632654294,1.970349731885257
1,Service 1,664,4.621657441565128,4.624319927480435,1.6420777520416152,1.0204081632654294,2.6624859153070446
1,Service 1,665,4.622116596051211,4.625340335643701,2.2033314292242423,1.0204081632654294,3.2237395924896717
1,Service 1,666,4.625196533333865,4.626360743806966,0.14380230983590536,1.0204081632654294,1.1642104731013347
1,Service 1,667,4.6292118727028075,4.630232280866073,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,668,4.630126656031584,4.631252689029338,0.1056248344886157,1.0204081632654294,1.126032997754045
1,Service 1,669,4.630293114889482,4.632273097192604,0.9595741398564783,1.0204081632654294,1.9799823031219077
1,Service 1,670,4.631624059924656,4.633293505355869,0.6490372679479606,1.0204081632654294,1.66944543121339
1,Service 1,671,4.63289518181843,4.634313913519135,0.3983235374391825,1.0204081632654294,1.4187317007046119
1,Service 1,672,4.635788455327747,4.636808863491012,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,673,4.636383963303614,4.637829271654278,0.4249001873981584,1.0204081632654294,1.4453083506635878
1,Service 1,674,4.640193992258123,4.641214400421388,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,675,4.642757633768742,4.643778041932007,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,676,4.6446999967746105,4.645720404937876,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,677,4.6462409992672695,4.647261407430535,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,678,4.649461739893101,4.6504821480563665,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,679,4.654380474151155,4.655400882314421,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,680,4.65550156591262,4.656521974075885,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,681,4.658325674483444,4.659346082646709,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,682,4.659558843998228,4.660579252161494,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,683,4.663805321616268,4.664825729779533,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,684,4.665468041569087,4.666488449732352,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,685,4.666899869857829,4.667920278021095,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,686,4.673626939980793,4.674647348144059,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,687,4.676101592906436,4.677122001069701,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,688,4.680662560300618,4.681682968463884,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,689,4.686932301852854,4.68795271001612,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,690,4.686955234820953,4.688973118179385,0.997475195166686,1.0204081632654294,2.0178833584321154
1,Service 1,691,4.689528201728558,4.690548609891824,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,692,4.690007465475031,4.691569018055089,0.5411444167933155,1.0204081632654294,1.5615525800587449
1,Service 1,693,4.693116333485668,4.694136741648934,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,694,4.693987822197928,4.695157149812199,0.1489194510053693,1.0204081632654294,1.1693276142707987
1,Service 1,695,4.694610861004731,4.6961775579754645,0.5462888074685424,1.0204081632654294,1.5666969707339717
1,Service 1,696,4.6957884085856705,4.69719796613873,0.38914938979406344,1.0204081632654294,1.4095575530594928
1,Service 1,697,4.697496759954692,4.698517168117958,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,698,4.699512937534035,4.7005333456973,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,699,4.701906257733575,4.7029266658968405,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,700,4.702072342091652,4.703947074060106,0.8543238051883506,1.0204081632654294,1.87473196845378
1,Service 1,701,4.702494122959999,4.704967482223371,1.4529511001066808,1.0204081632654294,2.47335926337211
1,Service 1,702,4.702575030440297,4.705987890386637,2.3924517830744563,1.0204081632654294,3.4128599463398857
1,Service 1,703,4.707313847753749,4.7083342559170145,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,704,4.708026400317701,4.70935466408028,0.30785559931345574,1.0204081632654294,1.3282637625788851
1,Service 1,705,4.708171042216488,4.710375072243545,1.1836218637917284,1.0204081632654294,2.204030027057158
1,Service 1,706,4.712052795438451,4.713073203601716,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,707,4.718213271490084,4.71923367965335,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,708,4.718894162052322,4.720254087816615,0.3395176010272394,1.0204081632654294,1.3599257642926688
1,Service 1,709,4.720153939286803,4.7212744959798805,0.10014852981221622,1.0204081632654294,1.1205566930776456
1,Service 1,710,4.72054525437416,4.722294904143146,0.7292416057200768,1.0204081632654294,1.7496497689855062
1,Service 1,711,4.725017390875963,4.726037799039228,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,712,4.725538020374851,4.727058207202494,0.49977866437700413,1.0204081632654294,1.5201868276424335
1,Service 1,713,4.7291774163654345,4.7301978245287,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,714,4.733291027647725,4.734311435810991,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,715,4.73739618547503,4.738416593638296,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,716,4.737862297105943,4.739437001801561,0.5542965323526161,1.0204081632654294,1.5747046956180455
1,Service 1,717,4.73878882371917,4.740457409964827,0.6481780823914818,1.0204081632654294,1.6685862456569112
1,Service 1,718,4.7402616617363975,4.741477818128092,0.19574822842916006,1.0204081632654294,1.2161563916945894
1,Service 1,719,4.742590991716128,4.743611399879393,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,720,4.742888763638666,4.744631808042659,0.7226362407273257,1.0204081632654294,1.743044403992755
1,Service 1,721,4.745014578650576,4.746034986813841,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,722,4.745475048165381,4.747055394977107,0.5599386484602675,1.0204081632654294,1.580346811725697
1,Service 1,723,4.7473453859024275,4.748365794065693,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,724,4.749562789321643,4.750583197484908,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,725,4.7513144258484425,4.752334834011708,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,726,4.754040313134101,4.755060721297366,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,727,4.754701391898708,4.7560811294606316,0.35932939865812585,1.0204081632654294,1.3797375619235552
1,Service 1,728,4.756264394507689,4.757284802670954,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,729,4.75958280709379,4.760603215257055,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,730,4.759823337375098,4.761623623420321,0.7798778819569918,1.0204081632654294,1.8002860452224212
1,Service 1,731,4.761999237475551,4.763019645638816,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,732,4.763384756376894,4.764405164540159,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,733,4.763607926865261,4.765425572703425,0.7972376748979215,1.0204081632654294,1.817645838163351
1,Service 1,734,4.764678889546216,4.76644598086669,0.7466831572084942,1.0204081632654294,1.7670913204739236
1,Service 1,735,4.7695571922076985,4.770577600370964,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,736,4.7696982240521715,4.771598008534229,0.8793763187924242,1.0204081632654294,1.8997844820578536
1,Service 1,737,4.770756587925467,4.772618416697495,0.8414206087623555,1.0204081632654294,1.8618287720277849
1,Service 1,738,4.773242739139438,4.774263147302704,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,739,4.77772302527964,4.778743433442905,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,740,4.778247207310813,4.7797638416061705,0.49622613209177047,1.0204081632654294,1.5166342953571998
1,Service 1,741,4.779333385627986,4.780784249769436,0.43045597818469616,1.0204081632654294,1.4508641414501255
1,Service 1,742,4.78076149731129,4.781804657932701,0.02275245814598037,1.0204081632654294,1.0431606214114097
1,Service 1,743,4.781016428366323,4.782825066095967,0.7882295663783623,1.0204081632654294,1.8086377296437917
1,Service 1,744,4.781556200170658,4.783845474259232,1.2688659253088375,1.0204081632654294,2.289274088574267
1,Service 1,745,4.785842600166298,4.786863008329563,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,746,4.788491789476583,4.789512197639849,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,747,4.791656235243312,4.792676643406577,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,748,4.792328477139123,4.7936970515698425,0.34816626745381996,1.0204081632654294,1.3685744307192493
1,Service 1,749,4.800044936474322,4.801065344637587,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,750,4.800661315916603,4.802085752800853,0.4040287209843285,1.0204081632654294,1.424436884249758
1,Service 1,751,4.800960214905707,4.803106160964118,1.1255378951453565,1.0204081632654294,2.145946058410786
1,Service 1,752,4.803398182040139,4.8044185902034044,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,753,4.803845724800696,4.80543899836667,0.5728654027086222,1.0204081632654294,1.5932735659740516
1,Service 1,754,4.808849243615419,4.809869651778684,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,755,4.809228110520957,4.81089005994195,0.6415412577274182,1.0204081632654294,1.6619494209928476
1,Service 1,756,4.813909310160102,4.814929718323367,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,757,4.816007254719651,4.817027662882916,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,758,4.816522095792112,4.8180480710461815,0.505567090804071,1.0204081632654294,1.5259752540695004
1,Service 1,759,4.820834983566656,4.821855391729922,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,760,4.824182565570723,4.8252029737339885,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,761,4.824922066442411,4.826223381897254,0.2809072915779254,1.0204081632654294,1.3013154548433548
1,Service 1,762,4.8256685512675395,4.827243790060519,0.5548306297145089,1.0204081632654294,1.5752387929799383
1,Service 1,763,4.8266787683858725,4.828264198223785,0.5650216746468928,1.0204081632654294,1.5854298379123222
1,Service 1,764,4.827509126587568,4.82928460638705,0.7550716362167975,1.0204081632654294,1.775479799482227
1,Service 1,765,4.828898111948181,4.830305014550316,0.3864944388691782,1.0204081632654294,1.4069026021346076
1,Service 1,766,4.832032484436457,4.8330528925997225,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,767,4.834446565167455,4.83546697333072,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,768,4.838323750134667,4.839344158297933,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,769,4.838541965613147,4.840364566461198,0.802192684785652,1.0204081632654294,1.8226008480510814
1,Service 1,770,4.839766729899863,4.8413849746244635,0.5978365613348302,1.0204081632654294,1.6182447246002596
1,Service 1,771,4.841844376381911,4.842864784545176,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,772,4.843599325986409,4.844619734149674,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,773,4.8437224101534335,4.84564014231294,0.897323996240651,1.0204081632654294,1.9177321595060803
1,Service 1,774,4.847983826605027,4.849004234768293,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,775,4.849197561517506,4.850217969680771,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,776,4.850746285690468,4.851766693853733,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,777,4.8518642747052425,4.852884682868508,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,778,4.860980822107285,4.86200123027055,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,779,4.861291785215819,4.863021638433816,0.7094450547313613,1.0204081632654294,1.7298532179967907
1,Service 1,780,4.861451547851758,4.864042046597081,1.5700905820574818,1.0204081632654294,2.590498745322911
1,Service 1,781,4.8627485793345935,4.865062454760347,1.2934672624878019,1.0204081632654294,2.3138754257532312
1,Service 1,782,4.863570104252313,4.866082862923612,1.4923505080339794,1.0204081632654294,2.5127586712994088
1,Service 1,783,4.863753441920218,4.867103271086878,2.329421003394394,1.0204081632654294,3.3498291666598234
1,Service 1,784,4.86454068541836,4.868123679250143,2.562585668517414,1.0204081632654294,3.5829938317828436
1,Service 1,785,4.86881417336516,4.869834581528425,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,786,4.870066780452132,4.871087188615397,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,787,4.871202453279346,4.872222861442611,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,788,4.87315180256161,4.8741722107248755,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,789,4.87384707929189,4.875192618888141,0.32513143298551483,1.0204081632654294,1.3455395962509442
1,Service 1,790,4.87400136558395,4.876213027051406,1.191253304191342,1.0204081632654294,2.2116614674567714
1,Service 1,791,4.874177154496941,4.877233435214672,2.0358725544653566,1.0204081632654294,3.056280717730786
1,Service 1,792,4.875987709414864,4.878253843377937,1.2457257998077509,1.0204081632654294,2.2661339630731803
1,Service 1,793,4.880938307314137,4.881958715477403,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,794,4.88097302292808,4.882979123640668,0.9856925493227919,1.0204081632654294,2.0061007125882213
1,Service 1,795,4.881372263951171,4.8839995318039335,1.606859689497142,1.0204081632654294,2.6272678527625715
1,Service 1,796,4.886104408814136,4.887124816977401,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,797,4.886291833672265,4.888145225140667,0.8329833051359259,1.0204081632654294,1.8533914684013553
1,Service 1,798,4.8866086091233925,4.889165633303932,1.5366160172742838,1.0204081632654294,2.557024180539713
1,Service 1,799,4.8880998897442245,4.890186041467198,1.065743559707677,1.0204081632654294,2.0861517229731064
1,Service 1,800,4.889294147289256,4.891206449630463,0.8918941779416656,1.0204081632654294,1.912302341207095
1,Service 1,801,4.891382299756297,4.892402707919563,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,802,4.897984039191873,4.899004447355138,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,803,4.900468212235936,4.901488620399202,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,804,4.90096726470537,4.902509028562467,0.5213556938317154,1.0204081632654294,1.5417638570971448
1,Service 1,805,4.91318263191508,4.914203040078346,0.0,1.0204081632654294,1.0204081632654294
